Id,date,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
1,2016-04-30 10:10:00,20.92802535652668,36.64568509807661,19.985313955222146,39.01424455805065,23.194926442858435,34.90732370104215,20.55318880334648,38.08503950496921,19.24796242426537,42.18128566720604,12.51757925062955,23.190128070453362,18.924235274164865,32.2909479486642,21.571861195484203,43.335576780621444,19.270300998057138,41.838834063693284,7.29982520111403,760.5024629713045,82.0236268855183,1.0737896092947783,40.50410626423994,3.5866387122277086
2,2016-04-15 21:50:00,23.353404884418467,42.35957916846255,20.959754508568956,44.01513124948687,24.157293041667188,38.50126108247986,22.884855475843473,39.36482362267689,21.158765020940173,57.034869088141704,10.146590426289169,49.072101298991285,21.61962689455807,39.42120262736574,23.19304476625409,40.444459228642245,21.259766303450114,41.92565491077512,12.553123925548805,755.7685150270623,81.30610902679116,6.501973600610643,35.72210404187936,8.772764654213269
3,2016-05-05 10:30:00,21.741820032154532,32.37214625344689,27.118967930091628,25.613131100025175,23.327184528122977,34.49384378842077,22.77826686803868,30.61116797987899,22.148885296669185,67.3016720073441,19.575785239141194,-0.10566562609492314,22.259132049762513,30.13226664341837,22.68687777642825,36.28609291369996,21.114102259259592,36.65224778230911,14.26935525325055,749.100889205317,42.75797586429692,4.756836091743137,42.167782015414744,1.567214517870495
4,2016-03-15 12:50:00,20.78529011243908,35.913423995190634,19.649923792206167,33.25987972560109,19.87736680707319,32.34901646802102,21.339463803544813,32.709118554452,19.087475431717895,42.61884975622136,7.1749493688269546,22.48345050038421,20.79068853210947,26.175591712004817,22.39990520505515,32.68018886558055,19.49368491983353,37.33557319097574,9.260108556253355,765.701795237121,59.784457708496454,4.8416207585684194,30.957411491476,0.6029014734615789
5,2016-03-29 16:40:00,23.390060532973262,37.73660726665696,20.4680913061667,38.92660535368517,22.84326927860249,36.818295078550626,20.99989758182784,40.70477760994319,19.92901163507189,50.882697633711786,13.0738183433222,10.603551570068989,22.493987830468733,30.692870406510426,25.02734783095904,40.86567479352667,20.8784740566097,42.06768418419828,12.115988159876776,733.006919991482,64.3308514182149,5.0893047129785325,34.01258372105181,5.256174628773802
6,2016-05-08 09:20:00,24.452230231699826,40.92352954698319,29.277613521413823,32.60757453655774,25.983857505588176,38.17072074891921,24.687954183168177,39.72515213792263,23.496159040933716,82.13084126523565,25.49457274166187,0.7691881171281832,24.511015622020288,40.29934348020682,24.398654859972734,47.90958346483642,23.447406487469763,44.274894773917374,19.628241746326516,764.8765959976316,56.08221003304891,1.8890172192100918,39.609147521575004,10.458607721163125
7,2016-04-14 04:20:00,20.822502293615333,40.85213446492207,18.19630672802243,42.94140223049017,24.32178825566196,38.564655144001854,21.28512694928741,38.79761457133613,20.393507316716455,44.8567699757795,2.4819750795832407,50.57350279743635,20.805988634180636,35.10010654049225,22.597981863305712,45.46172461510542,20.265508744416735,45.26802211983133,1.5072922336924095,759.6755797741554,102.35929358125225,0.9529258375511379,24.36061066876796,1.3370855420266907
8,2016-04-06 20:00:00,15.922944296993006,36.69087254741205,20.26734426201158,8.948344368632082,33.500181322307704,13.230023992995523,6.518805739866377,57.28242154111102,5.9489399627163255,49.02054201299901,-0.10878919074818283,23.199040280906026,27.74482605760713,22.50573960820164,21.501270634850776,45.72098400233831,3.7382145629596963,31.04153163083967,14.667930036929109,861.2434646356618,29.94561684400466,6.281553310943701,16.24871016209444,-2.8181660597349443
9,2016-05-06 17:20:00,25.40480901392798,35.58077116095075,25.23786325163296,33.0041089475858,23.920480124766776,33.98750169518453,24.237623155378746,36.131979604896586,20.32618118230347,46.44737524254086,25.34993670215397,7.87371338363874,23.781142379467692,32.42350526380591,24.153182245443556,38.73000685867132,21.265921300129133,38.70902457105965,22.69033830649161,756.7327459241684,38.8883711675628,5.376456714880027,38.21732928274707,8.049663114448753
10,2016-01-19 21:50:00,13.611139007491069,30.627859816714682,28.351678988341376,40.39012563607586,9.872189558687326,42.373017183015946,22.213955246849412,48.91553458813084,23.162412525622152,42.51009435412544,2.009383282117915,79.30998706156109,13.858839124765497,43.756679623302574,19.706053327664883,31.28791671266976,6.036471491727204,11.797175764300041,3.421313102426648,-53.02238960776626,54.12886928646018,4.738583735411801,27.8242790592288,-1.2457232625856118
11,2016-02-02 13:10:00,21.8233576225281,47.107154206662614,21.679118058585196,46.6420178106091,21.961742154303604,45.82937029852883,21.748556708050543,46.852556129331674,19.440671063980847,54.568180193912625,8.584508464679937,97.76696783915308,18.908865378417286,45.84862823559566,19.450036862111666,51.84354634653079,18.213661465686855,51.02371366604235,8.623320201879498,764.1570785141008,96.64592348725911,5.821504821752949,56.08084942710336,7.532909195802073
12,2016-03-19 15:30:00,21.19673431831054,35.46063901989385,18.915996771868567,37.60975726726115,22.572239531612784,33.046148066714274,20.942663088101583,34.717112289610895,18.42549402883242,42.761393498565404,9.689814095227549,21.44274150356589,18.778473991376828,29.75908748955111,21.945392616559833,37.245382736508155,19.11306204955387,35.10280999745559,6.151507213643299,791.5135891021243,70.58917892021262,2.8582800987967807,32.956823105232395,1.3851794488940967
13,2016-02-12 12:20:00,20.507852022491385,40.363454792126,20.428691503210207,38.65554959372254,20.97382609795095,40.99775133959789,19.07916130286911,39.679176932119894,17.598345604158407,49.697032019148885,4.948258572710796,88.65953451145954,19.70736481143062,33.939308032716525,21.711878674096717,39.38702559072094,18.376594540817763,38.906432602588794,3.7639912891239815,737.3100468485281,76.6214683573988,5.68019198970067,41.03923076351663,0.3848178791152044
